example_id                                               | status | run_time        |
-------------------------------------------------------- | ------ | --------------- |
./spec/controllers/accounts_controller_spec.rb[1:1:1]    | passed | 0.09732 seconds |
./spec/controllers/accounts_controller_spec.rb[1:2:1]    | passed | 0.00925 seconds |
./spec/controllers/accounts_controller_spec.rb[1:3:1]    | passed | 0.01394 seconds |
./spec/controllers/accounts_controller_spec.rb[1:4:1]    | passed | 0.01036 seconds |
./spec/controllers/accounts_controller_spec.rb[1:5:1]    | passed | 0.01149 seconds |
./spec/controllers/accounts_controller_spec.rb[1:6:1]    | passed | 0.00947 seconds |
./spec/controllers/accounts_controller_spec.rb[1:7:1]    | passed | 0.01264 seconds |
./spec/controllers/accounts_controller_spec.rb[1:8:1]    | passed | 0.01229 seconds |
./spec/controllers/admin_controller_spec.rb[1:1:1]       | passed | 0.00863 seconds |
./spec/controllers/admin_controller_spec.rb[1:2:1]       | passed | 0.00882 seconds |
./spec/controllers/application_controller_spec.rb[1:1:1] | passed | 0.00382 seconds |
./spec/controllers/application_controller_spec.rb[1:2:1] | passed | 0.00331 seconds |
./spec/controllers/home_controller_spec.rb[1:1:1]        | passed | 0.00672 seconds |
./spec/controllers/login_controller_spec.rb[1:1:1:1]     | passed | 0.00439 seconds |
./spec/controllers/login_controller_spec.rb[1:1:2:1]     | passed | 0.00368 seconds |
./spec/controllers/login_controller_spec.rb[1:2:1]       | passed | 0.00465 seconds |
./spec/controllers/login_controller_spec.rb[1:2:2]       | passed | 0.00553 seconds |
./spec/controllers/login_controller_spec.rb[1:2:3]       | passed | 0.00426 seconds |
./spec/controllers/login_controller_spec.rb[1:2:4]       | passed | 0.0058 seconds  |
./spec/controllers/login_controller_spec.rb[1:2:5]       | passed | 0.0042 seconds  |
./spec/controllers/login_controller_spec.rb[1:2:6]       | passed | 0.00374 seconds |
./spec/controllers/login_controller_spec.rb[1:3:1]       | passed | 0.00364 seconds |
./spec/controllers/profile_controller_spec.rb[1:1:1]     | passed | 0.01444 seconds |
./spec/controllers/profile_controller_spec.rb[1:2:1]     | passed | 0.01025 seconds |
./spec/controllers/profile_controller_spec.rb[1:3:1]     | passed | 0.0104 seconds  |
./spec/controllers/profile_controller_spec.rb[1:4:1]     | passed | 0.0086 seconds  |
./spec/controllers/rides_controller_spec.rb[1:1:1]       | passed | 0.86605 seconds |
./spec/controllers/rides_controller_spec.rb[1:1:2]       | passed | 0.22699 seconds |
./spec/controllers/rides_controller_spec.rb[1:1:3]       | passed | 0.0118 seconds  |
./spec/controllers/rides_controller_spec.rb[1:2:1]       | passed | 0.01067 seconds |
./spec/controllers/rides_controller_spec.rb[1:2:2]       | passed | 0.00933 seconds |
./spec/controllers/rides_controller_spec.rb[1:3:1:1]     | passed | 0.197 seconds   |
./spec/controllers/rides_controller_spec.rb[1:3:1:2]     | passed | 0.1976 seconds  |
./spec/controllers/rides_controller_spec.rb[1:3:1:3]     | passed | 0.19958 seconds |
./spec/controllers/rides_controller_spec.rb[1:3:2:1]     | passed | 0.20911 seconds |
./spec/controllers/rides_controller_spec.rb[1:3:2:2]     | passed | 0.19868 seconds |
./spec/controllers/rides_controller_spec.rb[1:4:1]       | passed | 0.1996 seconds  |
./spec/controllers/rides_controller_spec.rb[1:5:1]       | passed | 0.19908 seconds |
./spec/controllers/rides_controller_spec.rb[1:5:2]       | passed | 0.20034 seconds |
./spec/controllers/rides_controller_spec.rb[1:6:1]       | passed | 0.19612 seconds |
./spec/controllers/rides_controller_spec.rb[1:6:2]       | passed | 0.19672 seconds |
./spec/controllers/rides_controller_spec.rb[1:7:1]       | passed | 0.74781 seconds |
./spec/controllers/rides_controller_spec.rb[1:7:2]       | passed | 0.29513 seconds |
./spec/controllers/rides_controller_spec.rb[1:7:3]       | passed | 0.35601 seconds |
./spec/controllers/rides_controller_spec.rb[1:8:1]       | passed | 0.21949 seconds |
./spec/controllers/rides_controller_spec.rb[1:9:1]       | passed | 0.58233 seconds |
./spec/controllers/services_controller_spec.rb[1:1:1]    | passed | 0.01035 seconds |
./spec/controllers/services_controller_spec.rb[1:1:2]    | passed | 0.00759 seconds |
./spec/models/account_spec.rb[1:1:1]                     | passed | 0.00339 seconds |
./spec/models/account_spec.rb[1:1:2]                     | passed | 0.00182 seconds |
./spec/models/account_spec.rb[1:1:3]                     | passed | 0.00214 seconds |
./spec/models/account_spec.rb[1:1:4]                     | passed | 0.00222 seconds |
./spec/models/account_spec.rb[1:2:1]                     | passed | 0.00297 seconds |
./spec/models/account_spec.rb[1:2:2]                     | passed | 0.00357 seconds |
./spec/models/account_spec.rb[1:2:3]                     | passed | 0.00415 seconds |
./spec/models/ride_spec.rb[1:1:1]                        | passed | 0.00957 seconds |
./spec/models/ride_spec.rb[1:2:1]                        | passed | 0.00867 seconds |
./spec/models/ride_spec.rb[1:2:2]                        | passed | 0.00727 seconds |
./spec/models/ride_spec.rb[1:2:3]                        | passed | 0.00762 seconds |
./spec/models/ride_spec.rb[1:3:1]                        | passed | 0.00818 seconds |
./spec/models/ride_spec.rb[1:3:2]                        | passed | 0.09922 seconds |
./spec/models/ride_spec.rb[1:4:1]                        | passed | 0.00832 seconds |
./spec/models/ride_spec.rb[1:4:2]                        | passed | 0.09943 seconds |
./spec/models/ride_spec.rb[1:5:1]                        | passed | 0.01415 seconds |
./spec/models/ride_spec.rb[1:6:1]                        | passed | 0.00258 seconds |
./spec/models/ride_spec.rb[1:7:1]                        | passed | 0.00233 seconds |
./spec/models/ride_spec.rb[1:8:1]                        | passed | 0.00789 seconds |
./spec/models/ride_spec.rb[1:8:2]                        | passed | 0.00811 seconds |
./spec/models/ride_spec.rb[1:9:1:1]                      | passed | 0.00342 seconds |
./spec/models/ride_spec.rb[1:9:2:1]                      | passed | 0.0024 seconds  |
./spec/models/ride_spec.rb[1:10:1]                       | passed | 0.00818 seconds |
./spec/models/ride_spec.rb[1:10:2]                       | passed | 0.02272 seconds |
./spec/models/ride_spec.rb[1:11:1]                       | passed | 0.00285 seconds |
./spec/models/ride_spec.rb[1:11:2]                       | passed | 0.00241 seconds |
